id_nuts,"nuts_code",level,"description"
628,"DE149",3,"Sigmaringen"
629,"DE211",3,"Ingolstadt, Kreisfreie Stadt"
630,"DE212",3,"München, Kreisfreie Stadt"
631,"DE213",3,"Rosenheim, Kreisfreie Stadt"
632,"DE214",3,"Altötting"
633,"DE215",3,"Berchtesgadener Land"
634,"DE216",3,"Bad Tölz-Wolfratshausen"
635,"DE217",3,"Dachau"
636,"DE218",3,"Ebersberg"
637,"DE219",3,"Eichstätt"
638,"DE21A",3,"Erding"
639,"DE21B",3,"Freising"
640,"DE21C",3,"Fürstenfeldbruck"
641,"DE21D",3,"Garmisch-Partenkirchen"
642,"DE21E",3,"Landsberg am Lech"
643,"DE21F",3,"Miesbach"
644,"DE21G",3,"Mühldorf a. Inn"
645,"DE21H",3,"München, Landkreis"
646,"DE21I",3,"Neuburg-Schrobenhausen"
647,"DE21J",3,"Pfaffenhofen a. d. Ilm"
648,"DE21K",3,"Rosenheim, Landkreis"
649,"DE21L",3,"Starnberg"
650,"DE21M",3,"Traunstein"
651,"DE21N",3,"Weilheim-Schongau"
652,"DE221",3,"Landshut, Kreisfreie Stadt"
653,"DE222",3,"Passau, Kreisfreie Stadt"
654,"DE223",3,"Straubing, Kreisfreie Stadt"
655,"DE224",3,"Deggendorf"
656,"DE225",3,"Freyung-Grafenau"
657,"DE226",3,"Kelheim"
658,"DE227",3,"Landshut, Landkreis"
659,"DE228",3,"Passau, Landkreis"
660,"DE229",3,"Regen"
661,"DE22A",3,"Rottal-Inn"
662,"DE22B",3,"Straubing-Bogen"
663,"DE22C",3,"Dingolfing-Landau"
664,"DE231",3,"Amberg, Kreisfreie Stadt"
665,"DE232",3,"Regensburg, Kreisfreie Stadt"
666,"DE233",3,"Weiden i. d. Opf, Kreisfreie Stadt"
667,"DE234",3,"Amberg-Sulzbach"
668,"DE235",3,"Cham"
669,"DE236",3,"Neumarkt i. d. OPf."
670,"DE237",3,"Neustadt a. d. Waldnaab"
671,"DE238",3,"Regensburg, Landkreis"
672,"DE239",3,"Schwandorf"
673,"DE23A",3,"Tirschenreuth"
674,"DE241",3,"Bamberg, Kreisfreie Stadt"
675,"DE242",3,"Bayreuth, Kreisfreie Stadt"
676,"DE243",3,"Coburg, Kreisfreie Stadt"
677,"DE244",3,"Hof, Kreisfreie Stadt"
678,"DE245",3,"Bamberg, Landkreis"
679,"DE246",3,"Bayreuth, Landkreis"
680,"DE247",3,"Coburg, Landkreis"
681,"DE248",3,"Forchheim"
682,"DE249",3,"Hof, Landkreis"
683,"DE24A",3,"Kronach"
684,"DE24B",3,"Kulmbach"
685,"DE24C",3,"Lichtenfels"
686,"DE24D",3,"Wunsiedel i. Fichtelgebirge"
687,"DE251",3,"Ansbach, Kreisfreie Stadt"
688,"DE252",3,"Erlangen, Kreisfreie Stadt"
689,"DE253",3,"Fürth, Kreisfreie Stadt"
690,"DE254",3,"Nürnberg, Kreisfreie Stadt"
691,"DE255",3,"Schwabach, Kreisfreie Stadt"
692,"DE256",3,"Ansbach, Landkreis"
693,"DE257",3,"Erlangen-Höchstadt"
694,"DE258",3,"Fürth, Landkreis"
695,"DE259",3,"Nürnberger Land"
696,"DE25A",3,"Neustadt a. d. Aisch-Bad Windsheim"
697,"DE25B",3,"Roth"
698,"DE25C",3,"Weißenburg-Gunzenhausen"
699,"DE261",3,"Aschaffenburg, Kreisfreie Stadt"
700,"DE262",3,"Schweinfurt, Kreisfreie Stadt"
701,"DE263",3,"Würzburg, Kreisfreie Stadt"
702,"DE264",3,"Aschaffenburg, Landkreis"
703,"DE265",3,"Bad Kissingen"
704,"DE266",3,"Rhön-Grabfeld"
705,"DE267",3,"Haßberge"
706,"DE268",3,"Kitzingen"
707,"DE269",3,"Miltenberg"
708,"DE26A",3,"Main-Spessart"
709,"DE26B",3,"Schweinfurt, Landkreis"
710,"DE26C",3,"Würzburg, Landkreis"
711,"DE271",3,"Augsburg, Kreisfreie Stadt"
712,"DE272",3,"Kaufbeuren, Kreisfreie Stadt"
713,"DE273",3,"Kempten (Allgäu), Kreisfreie Stadt"
714,"DE274",3,"Memmingen, Kreisfreie Stadt"
715,"DE275",3,"Aichach-Friedberg"
716,"DE276",3,"Augsburg, Landkreis"
717,"DE277",3,"Dillingen a.d. Donau"
718,"DE278",3,"Günzburg"
719,"DE279",3,"Neu-Ulm"
720,"DE27A",3,"Lindau (Bodensee)"
721,"DE27B",3,"Ostallgäu"
722,"DE27C",3,"Unterallgäu"
723,"DE27D",3,"Donau-Ries"
724,"DE27E",3,"Oberallgäu"
725,"DE300",3,"Berlin"
726,"DE401",3,"Brandenburg an der Havel, Kreisfreie Stadt"
727,"DE402",3,"Cottbus, Kreisfreie Stadt"
728,"DE403",3,"Frankfurt (Oder), Kreisfreie Stadt"
729,"DE404",3,"Potsdam, Kreisfreie Stadt"
730,"DE405",3,"Barnim"
731,"DE406",3,"Dahme-Spreewald"
732,"DE407",3,"Elbe-Elster"
733,"DE408",3,"Havelland"
734,"DE409",3,"Märkisch-Oderland"
735,"DE40A",3,"Oberhavel"
736,"DE40B",3,"Oberspreewald-Lausitz"
737,"DE40C",3,"Oder-Spree"
738,"DE40D",3,"Ostprignitz-Ruppin"
739,"DE40E",3,"Potsdam-Mittelmark"
740,"DE40F",3,"Prignitz"
741,"DE40G",3,"Spree-Neiße"
742,"DE40H",3,"Teltow-Fläming"
743,"DE40I",3,"Uckermark"
744,"DE501",3,"Bremen, Kreisfreie Stadt"
745,"DE502",3,"Bremerhaven, Kreisfreie Stadt"
746,"DE600",3,"Hamburg"
747,"DE711",3,"Darmstadt, Kreisfreie Stadt"
748,"DE712",3,"Frankfurt am Main, Kreisfreie Stadt"
749,"DE713",3,"Offenbach am Main, Kreisfreie Stadt"
750,"DE714",3,"Wiesbaden, Kreisfreie Stadt"
751,"DE715",3,"Bergstraße"
752,"DE716",3,"Darmstadt-Dieburg"
753,"DE717",3,"Groß-Gerau"
754,"DE718",3,"Hochtaunuskreis"
755,"DE719",3,"Main-Kinzig-Kreis"
756,"DE71A",3,"Main-Taunus-Kreis"
757,"DE71B",3,"Odenwaldkreis"
758,"DE71C",3,"Offenbach, Landkreis"
759,"DE71D",3,"Rheingau-Taunus-Kreis"
760,"DE71E",3,"Wetteraukreis"
761,"DE721",3,"Gießen, Landkreis"
762,"DE722",3,"Lahn-Dill-Kreis"
763,"DE723",3,"Limburg-Weilburg"
764,"DE724",3,"Marburg-Biedenkopf"
765,"DE725",3,"Vogelsbergkreis"
766,"DE731",3,"Kassel, Kreisfreie Stadt"
767,"DE732",3,"Fulda"
768,"DE733",3,"Hersfeld-Rotenburg"
769,"DE734",3,"Kassel, Landkreis"
770,"DE735",3,"Schwalm-Eder-Kreis"
771,"DE736",3,"Waldeck-Frankenberg"
772,"DE737",3,"Werra-Meißner-Kreis"
773,"DE801",3,"Greifswald, Kreisfreie Stadt"
774,"DE802",3,"Neubrandenburg, Kreisfreie Stadt"
775,"DE803",3,"Rostock, Kreisfreie Stadt"
776,"DE804",3,"Schwerin, Kreisfreie Stadt"
777,"DE805",3,"Stralsund, Kreisfreie Stadt"
778,"DE806",3,"Wismar, Kreisfreie Stadt"
779,"DE807",3,"Bad Doberan"
780,"DE808",3,"Demmin"
781,"DE809",3,"Güstrow"
782,"DE80A",3,"Ludwigslust"
783,"DE80B",3,"Mecklenburg-Strelitz"
784,"DE80C",3,"Müritz"
785,"DE80D",3,"Nordvorpommern"
786,"DE80E",3,"Nordwestmecklenburg"
787,"DE80F",3,"Ostvorpommern"
788,"DE80G",3,"Parchim"
789,"DE80H",3,"Rügen"
790,"DE80I",3,"Uecker-Randow"
791,"DE911",3,"Braunschweig, Kreisfreie Stadt"
792,"DE912",3,"Salzgitter, Kreisfreie Stadt"
793,"DE913",3,"Wolfsburg, Kreisfreie Stadt"
794,"DE914",3,"Gifhorn"
795,"DE915",3,"Göttingen"
796,"DE916",3,"Goslar"
797,"DE917",3,"Helmstedt"
798,"DE918",3,"Northeim"
799,"DE919",3,"Osterode am Harz"
800,"DE91A",3,"Peine"
801,"DE91B",3,"Wolfenbüttel"
802,"DE922",3,"Diepholz"
803,"DE923",3,"Hameln-Pyrmont"
804,"DE925",3,"Hildesheim"
805,"DE926",3,"Holzminden"
806,"DE927",3,"Nienburg (Weser)"
807,"DE928",3,"Schaumburg"
808,"DE929",3,"Region Hannover"
809,"DE931",3,"Celle"
810,"DE932",3,"Cuxhaven"
811,"DE933",3,"Harburg"
812,"DE934",3,"Lüchow-Dannenberg"
813,"DE935",3,"Lüneburg, Landkreis"
814,"DE936",3,"Osterholz"
815,"DE937",3,"Rotenburg (Wümme)"
816,"DE938",3,"Soltau-Fallingbostel"
817,"DE939",3,"Stade"
818,"DE93A",3,"Uelzen"
819,"DE93B",3,"Verden"
820,"DE941",3,"Delmenhorst, Kreisfreie Stadt"
821,"DE942",3,"Emden, Kreisfreie Stadt"
822,"DE943",3,"Oldenburg (Oldenburg), Kreisfreie Stadt"
823,"DE944",3,"Osnabrück, Kreisfreie Stadt"
824,"DE945",3,"Wilhelmshaven, Kreisfreie Stadt"
825,"DE946",3,"Ammerland"
826,"DE947",3,"Aurich"
827,"DE948",3,"Cloppenburg"
828,"DE949",3,"Emsland"
829,"DE94A",3,"Friesland (DE)"
830,"DE94B",3,"Grafschaft Bentheim"
831,"DE94C",3,"Leer"
832,"DE94D",3,"Oldenburg, Landkreis"
833,"DE94E",3,"Osnabrück, Landkreis"
834,"DE94F",3,"Vechta"
835,"DE94G",3,"Wesermarsch"
836,"DE94H",3,"Wittmund"
837,"DEA11",3,"Düsseldorf, Kreisfreie Stadt"
838,"DEA12",3,"Duisburg, Kreisfreie Stadt"
839,"DEA13",3,"Essen, Kreisfreie Stadt"
840,"DEA14",3,"Krefeld, Kreisfreie Stadt"
841,"DEA15",3,"Mönchengladbach, Kreisfreie Stadt"
842,"DEA16",3,"Mülheim an der Ruhr,Kreisfreie Stadt"
843,"DEA17",3,"Oberhausen, Kreisfreie Stadt"
844,"DEA18",3,"Remscheid, Kreisfreie Stadt"
845,"DEA19",3,"Solingen, Kreisfreie Stadt"
846,"DEA1A",3,"Wuppertal, Kreisfreie Stadt"
847,"DEA1B",3,"Kleve"
848,"DEA1C",3,"Mettmann"
849,"DEA1D",3,"Rhein-Kreis Neuss"
850,"DEA1E",3,"Viersen"
851,"DEA1F",3,"Wesel"
852,"DEA22",3,"Bonn, Kreisfreie Stadt"
853,"DEA23",3,"Köln, Kreisfreie Stadt"
854,"DEA24",3,"Leverkusen, Kreisfreie Stadt"
855,"DEA26",3,"Düren"
856,"DEA27",3,"Rhein-Erft-Kreis"
857,"DEA28",3,"Euskirchen"
858,"DEA29",3,"Heinsberg"
859,"DEA2A",3,"Oberbergischer Kreis"
860,"DEA2B",3,"Rheinisch-Bergischer Kreis"
861,"DEA2C",3,"Rhein-Sieg-Kreis"
862,"DEA2D",3,"Städteregion Aachen"
863,"DEA31",3,"Bottrop, Kreisfreie Stadt"
864,"DEA32",3,"Gelsenkirchen, Kreisfreie Stadt"
865,"DEA33",3,"Münster, Kreisfreie Stadt"
866,"DEA34",3,"Borken"
867,"DEA35",3,"Coesfeld"
868,"DEA36",3,"Recklinghausen"
869,"DEA37",3,"Steinfurt"
870,"DEA38",3,"Warendorf"
871,"DEA41",3,"Bielefeld, Kreisfreie Stadt"
872,"DEA42",3,"Gütersloh"
873,"DEA43",3,"Herford"
874,"DEA44",3,"Höxter"
875,"DEA45",3,"Lippe"
876,"DEA46",3,"Minden-Lübbecke"
877,"DEA47",3,"Paderborn"
878,"DEA51",3,"Bochum, Kreisfreie Stadt"
879,"DEA52",3,"Dortmund, Kreisfreie Stadt"
880,"DEA53",3,"Hagen, Kreisfreie Stadt"
881,"DEA54",3,"Hamm, Kreisfreie Stadt"
882,"DEA55",3,"Herne, Kreisfreie Stadt"
883,"DEA56",3,"Ennepe-Ruhr-Kreis"
884,"DEA57",3,"Hochsauerlandkreis"
885,"DEA58",3,"Märkischer Kreis"
886,"DEA59",3,"Olpe"
887,"DEA5A",3,"Siegen-Wittgenstein"
888,"DEA5B",3,"Soest"
889,"DEA5C",3,"Unna"
890,"DEB11",3,"Koblenz, Kreisfreie Stadt"
891,"DEB12",3,"Ahrweiler"
892,"DEB13",3,"Altenkirchen (Westerwald)"
893,"DEB14",3,"Bad Kreuznach"
894,"DEB15",3,"Birkenfeld"
895,"DEB16",3,"Cochem-Zell"
896,"DEB17",3,"Mayen-Koblenz"
897,"DEB18",3,"Neuwied"
898,"DEB19",3,"Rhein-Hunsrück-Kreis"
899,"DEB1A",3,"Rhein-Lahn-Kreis"
900,"DEB1B",3,"Westerwaldkreis"
901,"DEB21",3,"Trier, Kreisfreie Stadt"
902,"DEB22",3,"Bernkastel-Wittlich"
903,"DEB23",3,"Eifelkreis Bitburg-Prüm"
904,"DEB24",3,"Vulkaneifel"
905,"DEB25",3,"Trier-Saarburg"
906,"DEB31",3,"Frankenthal (Pfalz), Kreisfreie Stadt"
907,"DEB32",3,"Kaiserslautern, Kreisfreie Stadt"
908,"DEB33",3,"Landau in der Pfalz, Kreisfreie Stadt"
909,"DEB34",3,"Ludwigshafen am Rhein, Kreisfreie Stadt"
910,"DEB35",3,"Mainz, Kreisfreie Stadt"
911,"DEB36",3,"Neustadt an der Weinstraße, Kreisfreie Stadt"
912,"DEB37",3,"Pirmasens, Kreisfreie Stadt"
913,"DEB38",3,"Speyer, Kreisfreie Stadt"
914,"DEB39",3,"Worms, Kreisfreie Stadt"
915,"DEB3A",3,"Zweibrücken, Kreisfreie Stadt"
916,"DEB3B",3,"Alzey-Worms"
917,"DEB3C",3,"Bad Dürkheim"
918,"DEB3D",3,"Donnersbergkreis"
919,"DEB3E",3,"Germersheim"
920,"DEB3F",3,"Kaiserslautern, Landkreis"
921,"DEB3G",3,"Kusel"
922,"DEB3H",3,"Südliche Weinstraße"
923,"DEB3I",3,"Rhein-Pfalz-Kreis"
924,"DEB3J",3,"Mainz-Bingen"
925,"DEB3K",3,"Südwestpfalz"
926,"DEC01",3,"Regionalverband Saarbrücken"
927,"DEC02",3,"Merzig-Wadern"
928,"DEC03",3,"Neunkirchen"
929,"DEC04",3,"Saarlouis"
930,"DEC05",3,"Saarpfalz-Kreis"
931,"DEC06",3,"St. Wendel"
932,"DED21",3,"Dresden, Kreisfreie Stadt"
933,"DED2D",3,"Görlitz"
934,"DED2C",3,"Bautzen"
935,"DED2E",3,"Meißen"
936,"DED2F",3,"Sächsische Schweiz-Osterzgebirge"
937,"DED41",3,"Chemnitz, Kreisfreie Stadt"
938,"DED42",3,"Erzgebirgskreis"
939,"DED43",3,"Mittelsachsen"
940,"DED44",3,"Vogtlandkreis"
941,"DED45",3,"Zwichau"
942,"DED51",3,"Leipzig, Kreisfreie Stadt"
943,"DED52",3,"Leipzig"
944,"DED53",3,"Nordsachsen"
945,"DEE01",3,"Dessau-Roßlau, Kreisfreie Stadt"
946,"DEE02",3,"Halle (Saale), Kreisfreie Stadt"
947,"DEE03",3,"Magdeburg, Kreisfreie Stadt"
948,"DEE04",3,"Altmarkkreis Salzwedel"
949,"DEE05",3,"Anhalt-Bitterfeld"
950,"DEE06",3,"Jerichower Land"
951,"DEE07",3,"Börde"
952,"DEE08",3,"Burgenland (DE)"
953,"DEE09",3,"Harz"
954,"DEE0A",3,"Mansfeld-Südharz"
955,"DEE0B",3,"Saalekreis"
956,"DEE0C",3,"Salzlandkreis"
957,"DEE0D",3,"Stendal"
958,"DEE0E",3,"Wittenberg"
959,"DEF01",3,"Flensburg, Kreisfreie Stadt"
960,"DEF02",3,"Kiel, Kreisfreie Stadt"
961,"DEF03",3,"Lübeck, Kreisfreie Stadt"
962,"DEF04",3,"Neumünster, Kreisfreie Stadt"
963,"DEF05",3,"Dithmarschen"
964,"DEF06",3,"Herzogtum Lauenburg"
965,"DEF07",3,"Nordfriesland"
966,"DEF08",3,"Ostholstein"
967,"DEF09",3,"Pinneberg"
968,"DEF0A",3,"Plön"
969,"DEF0B",3,"Rendsburg-Eckernförde"
970,"DEF0C",3,"Schleswig-Flensburg"
971,"DEF0D",3,"Segeberg"
972,"DEF0E",3,"Steinburg"
973,"DEF0F",3,"Stormarn"
974,"DEG01",3,"Erfurt, Kreisfreie Stadt"
975,"DEG02",3,"Gera, Kreisfreie Stadt"
976,"DEG03",3,"Jena, Kreisfreie Stadt"
977,"DEG04",3,"Suhl, Kreisfreie Stadt"
978,"DEG05",3,"Weimar, Kreisfreie Stadt"
979,"DEG06",3,"Eichsfeld"
980,"DEG07",3,"Nordhausen"
981,"DEG09",3,"Unstrut-Hainich-Kreis"
982,"DEG0A",3,"Kyffhäuserkreis"
983,"DEG0B",3,"Schmalkalden-Meiningen"
984,"DEG0C",3,"Gotha"
985,"DEG0D",3,"Sömmerda"
986,"DEG0E",3,"Hildburghausen"
987,"DEG0F",3,"Ilm-Kreis"
988,"DEG0G",3,"Weimarer Land"
989,"DEG0H",3,"Sonneberg"
990,"DEG0I",3,"Saalfeld-Rudolstadt"
991,"DEG0J",3,"Saale-Holzland-Kreis"
992,"DEG0K",3,"Saale-Orla-Kreis"
993,"DEG0L",3,"Greiz"
994,"DEG0M",3,"Altenburger Land"
995,"DEG0N",3,"Eisenach, Kreisfreie Stadt"
996,"DEG0P",3,"Wartburgkreis"
997,"DEZZZ",3,"Extra-Regio NUTS 3"
998,"EE",2,"EESTI"
999,"EE001",3,"Põhja-Eesti"
1000,"EE004",3,"Lääne-Eesti"
1001,"EE006",3,"Kesk-Eesti"
1002,"EE007",3,"Kirde-Eesti"
1003,"EE008",3,"Lõuna-Eesti"
1004,"EEZZZ",3,"Extra-Regio NUTS 3"
1005,"IE",2,"IRELAND"
1006,"IE011",3,"Border"
1007,"IE012",3,"Midland"
1008,"IE013",3,"West"
1009,"IE021",3,"Dublin"
1010,"IE022",3,"Mid-East"
1011,"IE023",3,"Mid-West"
1012,"IE024",3,"South-East (IE)"
1013,"IE025",3,"South-West (IE)"
1014,"IEZZZ",3,"Extra-Regio NUTS 3"
1015,"EL",2,"ΕΛΛΑΔΑ / ELLADA"
1016,"EL111",3,"Έβρος / Evros"
1017,"EL112",3,"Ξάνθη / Xanthi"
1018,"EL113",3,"Ροδόπη / Rodopi"
1019,"EL114",3,"Δράμα / Drama"
1020,"EL115",3,"Καβάλα / Kavala"
1021,"EL121",3,"Ημαθία / Imathia"
1022,"EL122",3,"Θεσσαλονίκη / Thessaloniki"
1023,"EL123",3,"Κιλκίς / Kilkis"
1024,"EL124",3,"Πέλλα / Pella"
1025,"EL125",3,"Πιερία / Pieria"
1026,"EL126",3,"Σέρρες / Serres"
1027,"EL127",3,"Χαλκιδική / Chalkidiki"
1028,"EL131",3,"Γρεβενά / Grevena"
1029,"EL132",3,"Καστοριά / Kastoria"
1030,"EL133",3,"Κοζάνη / Kozani"
1031,"EL134",3,"Φλώρινα / Florina"
1032,"EL141",3,"Καρδίτσα / Karditsa"
1033,"EL142",3,"Λάρισα / Larisa"
1034,"EL143",3,"Μαγνησία / Magnisia"
1035,"EL144",3,"Τρίκαλα / Trikala"
1036,"EL211",3,"Άρτα / Arta"
1037,"EL212",3,"Θεσπρωτία / Thesprotia"
1038,"EL213",3,"Ιωάννινα / Ioannina"
1039,"EL214",3,"Πρέβεζα / Preveza"
1040,"EL221",3,"Ζάκυνθος / Zakynthos"
1041,"EL222",3,"Κέρκυρα / Kerkyra"
1042,"EL223",3,"Κεφαλληνία / Kefallinia"
1043,"EL224",3,"Λευκάδα / Lefkada"
1044,"EL231",3,"Αιτωλοακαρνανία / Aitoloakarnania"
1045,"EL232",3,"Αχαΐα / Achaia"
1046,"EL233",3,"Ηλεία / Ileia"
1047,"EL241",3,"Βοιωτία / Voiotia"
1048,"EL242",3,"Εύβοια / Evvoia"
1049,"EL243",3,"Ευρυτανία / Evrytania"
1050,"EL244",3,"Φθιώτιδα / Fthiotida"
1051,"EL245",3,"Φωκίδα / Fokida"
1052,"EL251",3,"Αργολίδα / Argolida"
1053,"EL252",3,"Αρκαδία / Arkadia"
1054,"EL253",3,"Κορινθία / Korinthia"
1055,"EL254",3,"Λακωνία / Lakonia"
1056,"EL255",3,"Μεσσηνία / Messinia"
1057,"EL300",3,"Aττική / Attiki"
1058,"EL411",3,"Λέσβος / Lesvos"
1059,"EL412",3,"Σάμος / Samos"
1060,"EL413",3,"Χίος / Chios"
1061,"EL421",3,"Δωδεκάνησος / Dodekanisos"
1062,"EL422",3,"Κυκλάδες / Kyklades"
1063,"EL431",3,"Ηράκλειο / Irakleio"
1064,"EL432",3,"Λασίθι / Lasithi"
1065,"EL433",3,"Ρεθύμνη / Rethymni"
1066,"EL434",3,"Χανιά / Chania"
1067,"ELZZZ",3,"Extra-Regio NUTS 3"
1068,"ES",2,"ESPAÑA "
1069,"ES111",3,"A Coruña"
1070,"ES112",3,"Lugo"
1071,"ES113",3,"Ourense"
1072,"ES114",3,"Pontevedra"
1073,"ES120",3,"Asturias"
1074,"ES130",3,"Cantabria"
1075,"ES211",3,"Álava"
1076,"ES212",3,"Guipúzcoa"
1077,"ES213",3,"Vizcaya"
1078,"ES220",3,"Navarra"
1079,"ES230",3,"La Rioja"
1080,"ES241",3,"Huesca"
1081,"ES242",3,"Teruel"
1082,"ES243",3,"Zaragoza"
1083,"ES300",3,"Madrid"
1084,"ES411",3,"Ávila"
1085,"ES412",3,"Burgos"
1086,"ES413",3,"León"
1087,"ES414",3,"Palencia"
1088,"ES415",3,"Salamanca"
1089,"ES416",3,"Segovia"
1090,"ES417",3,"Soria"
1091,"ES418",3,"Valladolid"
1092,"ES419",3,"Zamora"
1093,"ES421",3,"Albacete"
1094,"ES422",3,"Ciudad Real"
1095,"ES423",3,"Cuenca"
1096,"ES424",3,"Guadalajara"
1097,"ES425",3,"Toledo"
1098,"ES431",3,"Badajoz"
1099,"ES432",3,"Cáceres"
1100,"ES511",3,"Barcelona"
1101,"ES512",3,"Girona"
1102,"ES513",3,"Lleida"
1103,"ES514",3,"Tarragona"
1104,"ES521",3,"Alicante / Alacant"
1105,"ES522",3,"Castellón / Castelló"
1106,"ES523",3,"Valencia / València"
1107,"ES531",3,"Eivissa i Formentera"
1108,"ES532",3,"Mallorca"
1109,"ES533",3,"Menorca"
1110,"ES611",3,"Almería"
1111,"ES612",3,"Cádiz"
1112,"ES613",3,"Córdoba"
1113,"ES614",3,"Granada"
1114,"ES615",3,"Huelva"
1115,"ES616",3,"Jaén"
1116,"ES617",3,"Málaga"
1117,"ES618",3,"Sevilla"
1118,"ES620",3,"Murcia"
1119,"ES630",3,"Ceuta"
1120,"ES640",3,"Melilla"
1121,"ES703",3,"El Hierro"
1122,"ES704",3,"Fuerteventura"
1123,"ES705",3,"Gran Canaria"
1124,"ES706",3,"La Gomera"
1125,"ES707",3,"La Palma"
1126,"ES708",3,"Lanzarote"
1127,"ES709",3,"Tenerife"
1128,"ESZZZ",3,"Extra-Regio NUTS 3"
1129,"FR",2,"FRANCE"
1130,"FR101",3,"Paris"
1131,"FR102",3,"Seine-et-Marne"
1132,"FR103",3,"Yvelines"
1133,"FR104",3,"Essonne"
1134,"FR105",3,"Hauts-de-Seine"
1135,"FR106",3,"Seine-Saint-Denis"
1136,"FR107",3,"Val-de-Marne"
1137,"FR108",3,"Val-d'Oise"
1138,"FR211",3,"Ardennes"
1139,"FR212",3,"Aube"
1140,"FR213",3,"Marne"
1141,"FR214",3,"Haute-Marne"
1142,"FR221",3,"Aisne"
1143,"FR222",3,"Oise"
1144,"FR223",3,"Somme"
1145,"FR231",3,"Eure"
1146,"FR232",3,"Seine-Maritime"
1147,"FR241",3,"Cher"
1148,"FR242",3,"Eure-et-Loir"
1149,"FR243",3,"Indre"
1150,"FR244",3,"Indre-et-Loire"
1151,"FR245",3,"Loir-et-Cher"
1152,"FR246",3,"Loiret"
1153,"FR251",3,"Calvados"
1154,"FR252",3,"Manche"
1155,"FR253",3,"Orne"
1156,"FR261",3,"Côte-d'Or"
1157,"FR262",3,"Nièvre"
1158,"FR263",3,"Saône-et-Loire"
1159,"FR264",3,"Yonne"
1160,"FR301",3,"Nord"
1161,"FR302",3,"Pas-de-Calais"
1162,"FR411",3,"Meurthe-et-Moselle"
1163,"FR412",3,"Meuse"
1164,"FR413",3,"Moselle"
1165,"FR414",3,"Vosges"
1166,"FR421",3,"Bas-Rhin"
1167,"FR422",3,"Haut-Rhin"
1168,"FR431",3,"Doubs"
1169,"FR432",3,"Jura"
1170,"FR433",3,"Haute-Saône"
1171,"FR434",3,"Territoire de Belfort"
1172,"FR511",3,"Loire-Atlantique"
1173,"FR512",3,"Maine-et-Loire"
1174,"FR513",3,"Mayenne"
1175,"FR514",3,"Sarthe"
1176,"FR515",3,"Vendée"
1177,"FR521",3,"Côtes-d'Armor"
1178,"FR522",3,"Finistère"
1179,"FR523",3,"Ille-et-Vilaine"
1180,"FR524",3,"Morbihan"
1181,"FR531",3,"Charente"
1182,"FR532",3,"Charente-Maritime"
1183,"FR533",3,"Deux-Sèvres"
1184,"FR534",3,"Vienne"
1185,"FR611",3,"Dordogne"
1186,"FR612",3,"Gironde"
1187,"FR613",3,"Landes"
1188,"FR614",3,"Lot-et-Garonne"
1189,"FR615",3,"Pyrénées-Atlantiques"
1190,"FR621",3,"Ariège"
1191,"FR622",3,"Aveyron"
1192,"FR623",3,"Haute-Garonne"
1193,"FR624",3,"Gers"
1194,"FR625",3,"Lot"
1195,"FR626",3,"Hautes-Pyrénées"
1196,"FR627",3,"Tarn"
1197,"FR628",3,"Tarn-et-Garonne"
1198,"FR631",3,"Corrèze"
1199,"FR632",3,"Creuse"
1200,"FR633",3,"Haute-Vienne"
1201,"FR711",3,"Ain"
1202,"FR712",3,"Ardèche"
1203,"FR713",3,"Drôme"
1204,"FR714",3,"Isère"
1205,"FR715",3,"Loire"
1206,"FR716",3,"Rhône"
1207,"FR717",3,"Savoie"
1208,"FR718",3,"Haute-Savoie"
1209,"FR721",3,"Allier"
1210,"FR722",3,"Cantal"
1211,"FR723",3,"Haute-Loire"
1212,"FR724",3,"Puy-de-Dôme"
1213,"FR811",3,"Aude"
1214,"FR812",3,"Gard"
1215,"FR813",3,"Hérault"
1216,"FR814",3,"Lozère"
1217,"FR815",3,"Pyrénées-Orientales"
1218,"FR821",3,"Alpes-de-Haute-Provence"
1219,"FR822",3,"Hautes-Alpes"
1220,"FR823",3,"Alpes-Maritimes"
1221,"FR824",3,"Bouches-du-Rhône"
1222,"FR825",3,"Var"
1223,"FR826",3,"Vaucluse"
1224,"FR831",3,"Corse-du-Sud"
1225,"FR832",3,"Haute-Corse"
1226,"FR910",3,"Guadeloupe"
1227,"FR920",3,"Martinique"
1228,"FR930",3,"Guyane"
1229,"FR940",3,"Réunion"
1230,"FRZZZ",3,"Extra-Regio NUTS 3"
1231,"IT",2,"ITALIA "
1232,"ITC11",3,"Torino"
1233,"ITC12",3,"Vercelli"
1234,"ITC13",3,"Biella"
1235,"ITC14",3,"Verbano-Cusio-Ossola"
1236,"ITC15",3,"Novara"
1237,"ITC16",3,"Cuneo"
1238,"ITC17",3,"Asti"
1239,"ITC18",3,"Alessandria"
1240,"ITC20",3,"Valle d'Aosta/Vallée d'Aoste"
1241,"ITC31",3,"Imperia"
1242,"ITC32",3,"Savona"
1243,"ITC33",3,"Genova"
1244,"ITC34",3,"La Spezia"
1245,"ITC41",3,"Varese"
1246,"ITC42",3,"Como"
1247,"ITC43",3,"Lecco"
1248,"ITC44",3,"Sondrio"
1249,"ITC4C",3,"Milano"
1250,"ITC4D",3,"Monza e della Brianza"
1251,"ITC46",3,"Bergamo"
1252,"ITC47",3,"Brescia"
1253,"ITC48",3,"Pavia"
1254,"ITC49",3,"Lodi"
